ID;date;count;entity_ID;coordinates;weekdays;hour
3396;2023-02-08T11:21:00.000000Z;4;1;;Wednesday;11
3397;2023-02-08T11:22:00.000000Z;6;1;;Wednesday;11
3398;2023-02-08T11:23:00.000000Z;5;1;;Wednesday;11
3399;2023-02-08T11:24:00.000000Z;3;1;;Wednesday;11
3400;2023-02-08T11:25:00.000000Z;3;1;;Wednesday;11
3401;2023-02-08T11:26:00.000000Z;2;1;;Wednesday;11
3402;2023-02-08T11:27:00.000000Z;2;1;;Wednesday;11
3403;2023-02-08T11:28:00.000000Z;6;1;;Wednesday;11
3404;2023-02-08T11:29:00.000000Z;0;1;;Wednesday;11
3405;2023-02-08T11:30:00.000000Z;3;1;;Wednesday;11
3406;2023-02-08T11:31:00.000000Z;5;1;;Wednesday;11
3407;2023-02-08T11:32:00.000000Z;3;1;;Wednesday;11
3408;2023-02-08T11:33:00.000000Z;4;1;;Wednesday;11
3409;2023-02-08T11:34:00.000000Z;2;1;;Wednesday;11
3410;2023-02-08T11:35:00.000000Z;6;1;;Wednesday;11
3411;2023-02-08T11:36:00.000000Z;6;1;;Wednesday;11
3412;2023-02-08T11:37:00.000000Z;6;1;;Wednesday;11
3413;2023-02-08T11:38:00.000000Z;1;1;;Wednesday;11
3414;2023-02-08T11:39:00.000000Z;4;1;;Wednesday;11
3415;2023-02-08T11:40:00.000000Z;13;1;;Wednesday;11
3416;2023-02-08T11:41:00.000000Z;14;1;;Wednesday;11
3417;2023-02-08T11:42:00.000000Z;14;1;;Wednesday;11
3418;2023-02-08T11:43:00.000000Z;15;1;;Wednesday;11
3419;2023-02-08T11:44:00.000000Z;18;1;;Wednesday;11
3420;2023-02-08T11:45:00.000000Z;12;1;;Wednesday;11
3421;2023-02-08T11:46:00.000000Z;13;1;;Wednesday;11
3422;2023-02-08T11:47:00.000000Z;18;1;;Wednesday;11
3423;2023-02-08T11:48:00.000000Z;17;1;;Wednesday;11
3424;2023-02-08T11:49:00.000000Z;20;1;;Wednesday;11
3425;2023-02-08T11:50:00.000000Z;13;1;;Wednesday;11
3426;2023-02-08T11:51:00.000000Z;16;1;;Wednesday;11
3427;2023-02-08T11:52:00.000000Z;20;1;;Wednesday;11
3428;2023-02-08T11:53:00.000000Z;18;1;;Wednesday;11
3429;2023-02-08T11:54:00.000000Z;13;1;;Wednesday;11
3430;2023-02-08T11:55:00.000000Z;12;1;;Wednesday;11
3431;2023-02-08T11:56:00.000000Z;19;1;;Wednesday;11
3432;2023-02-08T11:57:00.000000Z;13;1;;Wednesday;11
3433;2023-02-08T11:58:00.000000Z;19;1;;Wednesday;11
3434;2023-02-08T11:59:00.000000Z;15;1;;Wednesday;11
3435;2023-02-08T12:00:00.000000Z;18;1;;Wednesday;12
3436;2023-02-08T12:01:00.000000Z;13;1;;Wednesday;12
3437;2023-02-08T12:02:00.000000Z;15;1;;Wednesday;12
3438;2023-02-08T12:03:00.000000Z;20;1;;Wednesday;12
3439;2023-02-08T12:04:00.000000Z;20;1;;Wednesday;12
3440;2023-02-08T12:05:00.000000Z;17;1;;Wednesday;12
3441;2023-02-08T12:06:00.000000Z;17;1;;Wednesday;12
3442;2023-02-08T12:07:00.000000Z;12;1;;Wednesday;12
3443;2023-02-08T12:08:00.000000Z;12;1;;Wednesday;12
3444;2023-02-08T12:09:00.000000Z;16;1;;Wednesday;12
3445;2023-02-08T12:10:00.000000Z;20;1;;Wednesday;12
3446;2023-02-08T12:11:00.000000Z;13;1;;Wednesday;12
3447;2023-02-08T12:12:00.000000Z;20;1;;Wednesday;12
3448;2023-02-08T12:13:00.000000Z;19;1;;Wednesday;12
3449;2023-02-08T12:14:00.000000Z;16;1;;Wednesday;12
3450;2023-02-08T12:15:00.000000Z;19;1;;Wednesday;12
3451;2023-02-08T12:16:00.000000Z;17;1;;Wednesday;12
3452;2023-02-08T12:17:00.000000Z;20;1;;Wednesday;12
3453;2023-02-08T12:18:00.000000Z;17;1;;Wednesday;12
3454;2023-02-08T12:19:00.000000Z;14;1;;Wednesday;12
3455;2023-02-08T12:20:00.000000Z;13;1;;Wednesday;12
3456;2023-02-08T12:21:00.000000Z;20;1;;Wednesday;12
3457;2023-02-08T12:22:00.000000Z;17;1;;Wednesday;12
3458;2023-02-08T12:23:00.000000Z;18;1;;Wednesday;12
3459;2023-02-08T12:24:00.000000Z;13;1;;Wednesday;12
3460;2023-02-08T12:25:00.000000Z;17;1;;Wednesday;12
3461;2023-02-08T12:26:00.000000Z;20;1;;Wednesday;12
3462;2023-02-08T12:27:00.000000Z;19;1;;Wednesday;12
3463;2023-02-08T12:28:00.000000Z;20;1;;Wednesday;12
3464;2023-02-08T12:29:00.000000Z;15;1;;Wednesday;12
3465;2023-02-08T12:30:00.000000Z;16;1;;Wednesday;12
3466;2023-02-08T12:31:00.000000Z;17;1;;Wednesday;12
3467;2023-02-08T12:32:00.000000Z;15;1;;Wednesday;12
3468;2023-02-08T12:33:00.000000Z;16;1;;Wednesday;12
3469;2023-02-08T12:34:00.000000Z;18;1;;Wednesday;12
3470;2023-02-08T12:35:00.000000Z;19;1;;Wednesday;12
3471;2023-02-08T12:36:00.000000Z;13;1;;Wednesday;12
3472;2023-02-08T12:37:00.000000Z;20;1;;Wednesday;12
3473;2023-02-08T12:38:00.000000Z;14;1;;Wednesday;12
3474;2023-02-08T12:39:00.000000Z;16;1;;Wednesday;12
3475;2023-02-08T12:40:00.000000Z;14;1;;Wednesday;12
3476;2023-02-08T12:41:00.000000Z;19;1;;Wednesday;12
3477;2023-02-08T12:42:00.000000Z;12;1;;Wednesday;12
3478;2023-02-08T12:43:00.000000Z;15;1;;Wednesday;12
3479;2023-02-08T12:44:00.000000Z;17;1;;Wednesday;12
3480;2023-02-08T12:45:00.000000Z;17;1;;Wednesday;12
3481;2023-02-08T12:46:00.000000Z;17;1;;Wednesday;12
3482;2023-02-08T12:47:00.000000Z;17;1;;Wednesday;12
3483;2023-02-08T12:48:00.000000Z;12;1;;Wednesday;12
3484;2023-02-08T12:49:00.000000Z;20;1;;Wednesday;12
3485;2023-02-08T12:50:00.000000Z;18;1;;Wednesday;12
3486;2023-02-08T12:51:00.000000Z;13;1;;Wednesday;12
3487;2023-02-08T12:52:00.000000Z;14;1;;Wednesday;12
3488;2023-02-08T12:53:00.000000Z;16;1;;Wednesday;12
3489;2023-02-08T12:54:00.000000Z;19;1;;Wednesday;12
3490;2023-02-08T12:55:00.000000Z;16;1;;Wednesday;12
3491;2023-02-08T12:56:00.000000Z;14;1;;Wednesday;12
3492;2023-02-08T12:57:00.000000Z;15;1;;Wednesday;12
3493;2023-02-08T12:58:00.000000Z;12;1;;Wednesday;12
3494;2023-02-08T12:59:00.000000Z;15;1;;Wednesday;12
3495;2023-02-08T13:00:00.000000Z;15;1;;Wednesday;13
3496;2023-02-08T13:01:00.000000Z;16;1;;Wednesday;13
3497;2023-02-08T13:02:00.000000Z;13;1;;Wednesday;13
3498;2023-02-08T13:03:00.000000Z;13;1;;Wednesday;13
3499;2023-02-08T13:04:00.000000Z;17;1;;Wednesday;13
3500;2023-02-08T13:05:00.000000Z;17;1;;Wednesday;13
3501;2023-02-08T13:06:00.000000Z;12;1;;Wednesday;13
3502;2023-02-08T13:07:00.000000Z;15;1;;Wednesday;13
3503;2023-02-08T13:08:00.000000Z;20;1;;Wednesday;13
3504;2023-02-08T13:09:00.000000Z;13;1;;Wednesday;13
3505;2023-02-08T13:10:00.000000Z;12;1;;Wednesday;13
3506;2023-02-08T13:11:00.000000Z;20;1;;Wednesday;13
3507;2023-02-08T13:12:00.000000Z;20;1;;Wednesday;13
3508;2023-02-08T13:13:00.000000Z;16;1;;Wednesday;13
3509;2023-02-08T13:14:00.000000Z;17;1;;Wednesday;13
3510;2023-02-08T13:15:00.000000Z;14;1;;Wednesday;13
3511;2023-02-08T13:16:00.000000Z;17;1;;Wednesday;13
3512;2023-02-08T13:17:00.000000Z;17;1;;Wednesday;13
3513;2023-02-08T13:18:00.000000Z;13;1;;Wednesday;13
3514;2023-02-08T13:19:00.000000Z;16;1;;Wednesday;13
3515;2023-02-08T13:20:00.000000Z;18;1;;Wednesday;13
3516;2023-02-08T13:21:00.000000Z;12;1;;Wednesday;13
3517;2023-02-08T13:22:00.000000Z;13;1;;Wednesday;13
3518;2023-02-08T13:23:00.000000Z;15;1;;Wednesday;13
3519;2023-02-08T13:24:00.000000Z;19;1;;Wednesday;13
3520;2023-02-08T13:25:00.000000Z;12;1;;Wednesday;13
3521;2023-02-08T13:26:00.000000Z;19;1;;Wednesday;13
3522;2023-02-08T13:27:00.000000Z;20;1;;Wednesday;13
3523;2023-02-08T13:28:00.000000Z;15;1;;Wednesday;13
3524;2023-02-08T13:29:00.000000Z;14;1;;Wednesday;13
3525;2023-02-08T13:30:00.000000Z;13;1;;Wednesday;13
3526;2023-02-08T13:31:00.000000Z;18;1;;Wednesday;13
3527;2023-02-08T13:32:00.000000Z;16;1;;Wednesday;13
3528;2023-02-08T13:33:00.000000Z;16;1;;Wednesday;13
3529;2023-02-08T13:34:00.000000Z;20;1;;Wednesday;13
3530;2023-02-08T13:35:00.000000Z;14;1;;Wednesday;13
3531;2023-02-08T13:36:00.000000Z;12;1;;Wednesday;13
3532;2023-02-08T13:37:00.000000Z;13;1;;Wednesday;13
3533;2023-02-08T13:38:00.000000Z;19;1;;Wednesday;13
3534;2023-02-08T13:39:00.000000Z;19;1;;Wednesday;13
3535;2023-02-08T13:40:00.000000Z;12;1;;Wednesday;13
3536;2023-02-08T13:41:00.000000Z;8;1;;Wednesday;13
3537;2023-02-08T13:42:00.000000Z;4;1;;Wednesday;13
3538;2023-02-08T13:43:00.000000Z;7;1;;Wednesday;13
3539;2023-02-08T13:44:00.000000Z;3;1;;Wednesday;13
3540;2023-02-08T13:45:00.000000Z;11;1;;Wednesday;13
3541;2023-02-08T13:46:00.000000Z;11;1;;Wednesday;13
3542;2023-02-08T13:47:00.000000Z;3;1;;Wednesday;13
3543;2023-02-08T13:48:00.000000Z;11;1;;Wednesday;13
3544;2023-02-08T13:49:00.000000Z;9;1;;Wednesday;13
3545;2023-02-08T13:50:00.000000Z;9;1;;Wednesday;13
3546;2023-02-08T13:51:00.000000Z;5;1;;Wednesday;13
3547;2023-02-08T13:52:00.000000Z;2;1;;Wednesday;13
3548;2023-02-08T13:53:00.000000Z;1;1;;Wednesday;13
3549;2023-02-08T13:54:00.000000Z;1;1;;Wednesday;13
3550;2023-02-08T13:55:00.000000Z;11;1;;Wednesday;13
3551;2023-02-08T13:56:00.000000Z;2;1;;Wednesday;13
3552;2023-02-08T13:57:00.000000Z;7;1;;Wednesday;13
3553;2023-02-08T13:58:00.000000Z;4;1;;Wednesday;13
3554;2023-02-08T13:59:00.000000Z;1;1;;Wednesday;13
3555;2023-02-08T14:00:00.000000Z;6;1;;Wednesday;14
3556;2023-02-08T14:01:00.000000Z;11;1;;Wednesday;14
3557;2023-02-08T14:02:00.000000Z;3;1;;Wednesday;14
3558;2023-02-08T14:03:00.000000Z;6;1;;Wednesday;14
3559;2023-02-08T14:04:00.000000Z;8;1;;Wednesday;14
3560;2023-02-08T14:05:00.000000Z;8;1;;Wednesday;14
3561;2023-02-08T14:06:00.000000Z;8;1;;Wednesday;14
3562;2023-02-08T14:07:00.000000Z;11;1;;Wednesday;14
3563;2023-02-08T14:08:00.000000Z;5;1;;Wednesday;14
3564;2023-02-08T14:09:00.000000Z;4;1;;Wednesday;14
3565;2023-02-08T14:10:00.000000Z;3;1;;Wednesday;14
3566;2023-02-08T14:11:00.000000Z;8;1;;Wednesday;14
3567;2023-02-08T14:12:00.000000Z;7;1;;Wednesday;14
3568;2023-02-08T14:13:00.000000Z;4;1;;Wednesday;14
3569;2023-02-08T14:14:00.000000Z;11;1;;Wednesday;14
3570;2023-02-08T14:15:00.000000Z;3;1;;Wednesday;14
3571;2023-02-08T14:16:00.000000Z;6;1;;Wednesday;14
3572;2023-02-08T14:17:00.000000Z;0;1;;Wednesday;14
3573;2023-02-08T14:18:00.000000Z;5;1;;Wednesday;14
3574;2023-02-08T14:19:00.000000Z;7;1;;Wednesday;14
3575;2023-02-08T14:20:00.000000Z;0;1;;Wednesday;14
3576;2023-02-08T14:21:00.000000Z;3;1;;Wednesday;14
3577;2023-02-08T14:22:00.000000Z;4;1;;Wednesday;14
3578;2023-02-08T14:23:00.000000Z;2;1;;Wednesday;14
3579;2023-02-08T14:24:00.000000Z;4;1;;Wednesday;14
3580;2023-02-08T14:25:00.000000Z;11;1;;Wednesday;14
3581;2023-02-08T14:26:00.000000Z;5;1;;Wednesday;14
3582;2023-02-08T14:27:00.000000Z;4;1;;Wednesday;14
3583;2023-02-08T14:28:00.000000Z;6;1;;Wednesday;14
3584;2023-02-08T14:29:00.000000Z;10;1;;Wednesday;14
3585;2023-02-08T14:30:00.000000Z;10;1;;Wednesday;14
3586;2023-02-08T14:31:00.000000Z;6;1;;Wednesday;14
3587;2023-02-08T14:32:00.000000Z;9;1;;Wednesday;14
3588;2023-02-08T14:33:00.000000Z;5;1;;Wednesday;14
3589;2023-02-08T14:34:00.000000Z;0;1;;Wednesday;14
3590;2023-02-08T14:35:00.000000Z;0;1;;Wednesday;14
3591;2023-02-08T14:36:00.000000Z;9;1;;Wednesday;14
3592;2023-02-08T14:37:00.000000Z;3;1;;Wednesday;14
3593;2023-02-08T14:38:00.000000Z;3;1;;Wednesday;14
3594;2023-02-08T14:39:00.000000Z;1;1;;Wednesday;14
3595;2023-02-08T14:40:00.000000Z;3;1;;Wednesday;14
3596;2023-02-08T14:41:00.000000Z;4;1;;Wednesday;14
3597;2023-02-08T14:42:00.000000Z;0;1;;Wednesday;14
3598;2023-02-08T14:43:00.000000Z;8;1;;Wednesday;14
3599;2023-02-08T14:44:00.000000Z;7;1;;Wednesday;14
3600;2023-02-08T14:45:00.000000Z;10;1;;Wednesday;14
3601;2023-02-08T14:46:00.000000Z;10;1;;Wednesday;14
3602;2023-02-08T14:47:00.000000Z;11;1;;Wednesday;14
3603;2023-02-08T14:48:00.000000Z;8;1;;Wednesday;14
3604;2023-02-08T14:49:00.000000Z;7;1;;Wednesday;14
3605;2023-02-08T14:50:00.000000Z;9;1;;Wednesday;14
3606;2023-02-08T14:51:00.000000Z;0;1;;Wednesday;14
3607;2023-02-08T14:52:00.000000Z;10;1;;Wednesday;14
3608;2023-02-08T14:53:00.000000Z;5;1;;Wednesday;14
3609;2023-02-08T14:54:00.000000Z;7;1;;Wednesday;14
3610;2023-02-08T14:55:00.000000Z;9;1;;Wednesday;14
3611;2023-02-08T14:56:00.000000Z;7;1;;Wednesday;14
3612;2023-02-08T14:57:00.000000Z;3;1;;Wednesday;14
3613;2023-02-08T14:58:00.000000Z;6;1;;Wednesday;14
3614;2023-02-08T14:59:00.000000Z;8;1;;Wednesday;14
3615;2023-02-08T15:00:00.000000Z;6;1;;Wednesday;15
3616;2023-02-09T11:00:00.000000Z;4;1;;Thursday;11
3617;2023-02-09T11:01:00.000000Z;0;1;;Thursday;11
3618;2023-02-09T11:02:00.000000Z;1;1;;Thursday;11
3619;2023-02-09T11:03:00.000000Z;2;1;;Thursday;11
3620;2023-02-09T11:04:00.000000Z;6;1;;Thursday;11
3621;2023-02-09T11:05:00.000000Z;2;1;;Thursday;11
3622;2023-02-09T11:06:00.000000Z;4;1;;Thursday;11
3623;2023-02-09T11:07:00.000000Z;2;1;;Thursday;11
3624;2023-02-09T11:08:00.000000Z;6;1;;Thursday;11
3625;2023-02-09T11:09:00.000000Z;0;1;;Thursday;11
3626;2023-02-09T11:10:00.000000Z;0;1;;Thursday;11
3627;2023-02-09T11:11:00.000000Z;4;1;;Thursday;11
3628;2023-02-09T11:12:00.000000Z;5;1;;Thursday;11
3629;2023-02-09T11:13:00.000000Z;1;1;;Thursday;11
3630;2023-02-09T11:14:00.000000Z;6;1;;Thursday;11
3631;2023-02-09T11:15:00.000000Z;3;1;;Thursday;11
3632;2023-02-09T11:16:00.000000Z;0;1;;Thursday;11
3633;2023-02-09T11:17:00.000000Z;3;1;;Thursday;11
3634;2023-02-09T11:18:00.000000Z;6;1;;Thursday;11
3635;2023-02-09T11:19:00.000000Z;5;1;;Thursday;11
3636;2023-02-09T11:20:00.000000Z;1;1;;Thursday;11
3637;2023-02-09T11:21:00.000000Z;4;1;;Thursday;11
3638;2023-02-09T11:22:00.000000Z;5;1;;Thursday;11
3639;2023-02-09T11:23:00.000000Z;6;1;;Thursday;11
3640;2023-02-09T11:24:00.000000Z;4;1;;Thursday;11
3641;2023-02-09T11:25:00.000000Z;3;1;;Thursday;11
3642;2023-02-09T11:26:00.000000Z;5;1;;Thursday;11
3643;2023-02-09T11:27:00.000000Z;0;1;;Thursday;11
3644;2023-02-09T11:28:00.000000Z;3;1;;Thursday;11
3645;2023-02-09T11:29:00.000000Z;5;1;;Thursday;11
3646;2023-02-09T11:30:00.000000Z;6;1;;Thursday;11
3647;2023-02-09T11:31:00.000000Z;1;1;;Thursday;11
3648;2023-02-09T11:32:00.000000Z;3;1;;Thursday;11
3649;2023-02-09T11:33:00.000000Z;0;1;;Thursday;11
3650;2023-02-09T11:34:00.000000Z;5;1;;Thursday;11
3651;2023-02-09T11:35:00.000000Z;6;1;;Thursday;11
3652;2023-02-09T11:36:00.000000Z;3;1;;Thursday;11
3653;2023-02-09T11:37:00.000000Z;0;1;;Thursday;11
3654;2023-02-09T11:38:00.000000Z;3;1;;Thursday;11
3655;2023-02-09T11:39:00.000000Z;3;1;;Thursday;11
3656;2023-02-09T11:40:00.000000Z;17;1;;Thursday;11
3657;2023-02-09T11:41:00.000000Z;12;1;;Thursday;11
3658;2023-02-09T11:42:00.000000Z;15;1;;Thursday;11
3659;2023-02-09T11:43:00.000000Z;19;1;;Thursday;11
3660;2023-02-09T11:44:00.000000Z;15;1;;Thursday;11
3661;2023-02-09T11:45:00.000000Z;17;1;;Thursday;11
3662;2023-02-09T11:46:00.000000Z;12;1;;Thursday;11
3663;2023-02-09T11:47:00.000000Z;13;1;;Thursday;11
3664;2023-02-09T11:48:00.000000Z;12;1;;Thursday;11
3665;2023-02-09T11:49:00.000000Z;14;1;;Thursday;11
3666;2023-02-09T11:50:00.000000Z;12;1;;Thursday;11
3667;2023-02-09T11:51:00.000000Z;12;1;;Thursday;11
3668;2023-02-09T11:52:00.000000Z;14;1;;Thursday;11
3669;2023-02-09T11:53:00.000000Z;14;1;;Thursday;11
3670;2023-02-09T11:54:00.000000Z;13;1;;Thursday;11
3671;2023-02-09T11:55:00.000000Z;16;1;;Thursday;11
3672;2023-02-09T11:56:00.000000Z;14;1;;Thursday;11
3673;2023-02-09T11:57:00.000000Z;17;1;;Thursday;11
3674;2023-02-09T11:58:00.000000Z;19;1;;Thursday;11
3675;2023-02-09T11:59:00.000000Z;17;1;;Thursday;11
3676;2023-02-09T12:00:00.000000Z;18;1;;Thursday;12
3677;2023-02-09T12:01:00.000000Z;16;1;;Thursday;12
3678;2023-02-09T12:02:00.000000Z;17;1;;Thursday;12
3679;2023-02-09T12:03:00.000000Z;13;1;;Thursday;12
3680;2023-02-09T12:04:00.000000Z;15;1;;Thursday;12
3681;2023-02-09T12:05:00.000000Z;15;1;;Thursday;12
3682;2023-02-09T12:06:00.000000Z;19;1;;Thursday;12
3683;2023-02-09T12:07:00.000000Z;14;1;;Thursday;12
3684;2023-02-09T12:08:00.000000Z;17;1;;Thursday;12
3685;2023-02-09T12:09:00.000000Z;12;1;;Thursday;12
3686;2023-02-09T12:10:00.000000Z;12;1;;Thursday;12
3687;2023-02-09T12:11:00.000000Z;12;1;;Thursday;12
3688;2023-02-09T12:12:00.000000Z;13;1;;Thursday;12
3689;2023-02-09T12:13:00.000000Z;13;1;;Thursday;12
3690;2023-02-09T12:14:00.000000Z;19;1;;Thursday;12
3691;2023-02-09T12:15:00.000000Z;13;1;;Thursday;12
3692;2023-02-09T12:16:00.000000Z;15;1;;Thursday;12
3693;2023-02-09T12:17:00.000000Z;20;1;;Thursday;12
3694;2023-02-09T12:18:00.000000Z;20;1;;Thursday;12
3695;2023-02-09T12:19:00.000000Z;13;1;;Thursday;12
3696;2023-02-09T12:20:00.000000Z;14;1;;Thursday;12
3697;2023-02-09T12:21:00.000000Z;18;1;;Thursday;12
3698;2023-02-09T12:22:00.000000Z;14;1;;Thursday;12
3699;2023-02-09T12:23:00.000000Z;17;1;;Thursday;12
3700;2023-02-09T12:24:00.000000Z;19;1;;Thursday;12
3701;2023-02-09T12:25:00.000000Z;12;1;;Thursday;12
3702;2023-02-09T12:26:00.000000Z;19;1;;Thursday;12
3703;2023-02-09T12:27:00.000000Z;14;1;;Thursday;12
3704;2023-02-09T12:28:00.000000Z;16;1;;Thursday;12
3705;2023-02-09T12:29:00.000000Z;16;1;;Thursday;12
3706;2023-02-09T12:30:00.000000Z;18;1;;Thursday;12
3707;2023-02-09T12:31:00.000000Z;14;1;;Thursday;12
3708;2023-02-09T12:32:00.000000Z;17;1;;Thursday;12
3709;2023-02-09T12:33:00.000000Z;13;1;;Thursday;12
3710;2023-02-09T12:34:00.000000Z;12;1;;Thursday;12
3711;2023-02-09T12:35:00.000000Z;20;1;;Thursday;12
3712;2023-02-09T12:36:00.000000Z;12;1;;Thursday;12
3713;2023-02-09T12:37:00.000000Z;16;1;;Thursday;12
3714;2023-02-09T12:38:00.000000Z;16;1;;Thursday;12
3715;2023-02-09T12:39:00.000000Z;12;1;;Thursday;12
3716;2023-02-09T12:40:00.000000Z;18;1;;Thursday;12
3717;2023-02-09T12:41:00.000000Z;19;1;;Thursday;12
3718;2023-02-09T12:42:00.000000Z;16;1;;Thursday;12
3719;2023-02-09T12:43:00.000000Z;19;1;;Thursday;12
3720;2023-02-09T12:44:00.000000Z;12;1;;Thursday;12
3721;2023-02-09T12:45:00.000000Z;13;1;;Thursday;12
3722;2023-02-09T12:46:00.000000Z;19;1;;Thursday;12
3723;2023-02-09T12:47:00.000000Z;20;1;;Thursday;12
3724;2023-02-09T12:48:00.000000Z;14;1;;Thursday;12
3725;2023-02-09T12:49:00.000000Z;18;1;;Thursday;12
3726;2023-02-09T12:50:00.000000Z;19;1;;Thursday;12
3727;2023-02-09T12:51:00.000000Z;14;1;;Thursday;12
3728;2023-02-09T12:52:00.000000Z;20;1;;Thursday;12
3729;2023-02-09T12:53:00.000000Z;12;1;;Thursday;12
3730;2023-02-09T12:54:00.000000Z;13;1;;Thursday;12
3731;2023-02-09T12:55:00.000000Z;12;1;;Thursday;12
3732;2023-02-09T12:56:00.000000Z;14;1;;Thursday;12
3733;2023-02-09T12:57:00.000000Z;18;1;;Thursday;12
3734;2023-02-09T12:58:00.000000Z;19;1;;Thursday;12
3735;2023-02-09T12:59:00.000000Z;16;1;;Thursday;12
3736;2023-02-09T13:00:00.000000Z;13;1;;Thursday;13
3737;2023-02-09T13:01:00.000000Z;18;1;;Thursday;13
3738;2023-02-09T13:02:00.000000Z;13;1;;Thursday;13
3739;2023-02-09T13:03:00.000000Z;13;1;;Thursday;13
3740;2023-02-09T13:04:00.000000Z;12;1;;Thursday;13
3741;2023-02-09T13:05:00.000000Z;14;1;;Thursday;13
3742;2023-02-09T13:06:00.000000Z;13;1;;Thursday;13
3743;2023-02-09T13:07:00.000000Z;12;1;;Thursday;13
3744;2023-02-09T13:08:00.000000Z;19;1;;Thursday;13
3745;2023-02-09T13:09:00.000000Z;14;1;;Thursday;13
3746;2023-02-09T13:10:00.000000Z;18;1;;Thursday;13
3747;2023-02-09T13:11:00.000000Z;13;1;;Thursday;13
3748;2023-02-09T13:12:00.000000Z;12;1;;Thursday;13
3749;2023-02-09T13:13:00.000000Z;20;1;;Thursday;13
3750;2023-02-09T13:14:00.000000Z;12;1;;Thursday;13
3751;2023-02-09T13:15:00.000000Z;20;1;;Thursday;13
3752;2023-02-09T13:16:00.000000Z;12;1;;Thursday;13
3753;2023-02-09T13:17:00.000000Z;18;1;;Thursday;13
3754;2023-02-09T13:18:00.000000Z;14;1;;Thursday;13
3755;2023-02-09T13:19:00.000000Z;19;1;;Thursday;13
3756;2023-02-09T13:20:00.000000Z;13;1;;Thursday;13
3757;2023-02-09T13:21:00.000000Z;13;1;;Thursday;13
3758;2023-02-09T13:22:00.000000Z;16;1;;Thursday;13
3759;2023-02-09T13:23:00.000000Z;12;1;;Thursday;13
3760;2023-02-09T13:24:00.000000Z;19;1;;Thursday;13
3761;2023-02-09T13:25:00.000000Z;13;1;;Thursday;13
3762;2023-02-09T13:26:00.000000Z;14;1;;Thursday;13
3763;2023-02-09T13:27:00.000000Z;16;1;;Thursday;13
3764;2023-02-09T13:28:00.000000Z;13;1;;Thursday;13
3765;2023-02-09T13:29:00.000000Z;13;1;;Thursday;13
3766;2023-02-09T13:30:00.000000Z;19;1;;Thursday;13
3767;2023-02-09T13:31:00.000000Z;19;1;;Thursday;13
3768;2023-02-09T13:32:00.000000Z;18;1;;Thursday;13
3769;2023-02-09T13:33:00.000000Z;18;1;;Thursday;13
3770;2023-02-09T13:34:00.000000Z;12;1;;Thursday;13
3771;2023-02-09T13:35:00.000000Z;16;1;;Thursday;13
3772;2023-02-09T13:36:00.000000Z;15;1;;Thursday;13
3773;2023-02-09T13:37:00.000000Z;18;1;;Thursday;13
3774;2023-02-09T13:38:00.000000Z;18;1;;Thursday;13
3775;2023-02-09T13:39:00.000000Z;17;1;;Thursday;13
3776;2023-02-09T13:40:00.000000Z;13;1;;Thursday;13
3777;2023-02-09T13:41:00.000000Z;0;1;;Thursday;13
3778;2023-02-09T13:42:00.000000Z;8;1;;Thursday;13
3779;2023-02-09T13:43:00.000000Z;1;1;;Thursday;13
3780;2023-02-09T13:44:00.000000Z;5;1;;Thursday;13
3781;2023-02-09T13:45:00.000000Z;11;1;;Thursday;13
3782;2023-02-09T13:46:00.000000Z;6;1;;Thursday;13
3783;2023-02-09T13:47:00.000000Z;2;1;;Thursday;13
3784;2023-02-09T13:48:00.000000Z;10;1;;Thursday;13
3785;2023-02-09T13:49:00.000000Z;11;1;;Thursday;13
3786;2023-02-09T13:50:00.000000Z;7;1;;Thursday;13
3787;2023-02-09T13:51:00.000000Z;6;1;;Thursday;13
3788;2023-02-09T13:52:00.000000Z;9;1;;Thursday;13
3789;2023-02-09T13:53:00.000000Z;9;1;;Thursday;13
3790;2023-02-09T13:54:00.000000Z;7;1;;Thursday;13
3791;2023-02-09T13:55:00.000000Z;7;1;;Thursday;13
3792;2023-02-09T13:56:00.000000Z;10;1;;Thursday;13
3793;2023-02-09T13:57:00.000000Z;10;1;;Thursday;13
3794;2023-02-09T13:58:00.000000Z;2;1;;Thursday;13
3795;2023-02-09T13:59:00.000000Z;0;1;;Thursday;13
3796;2023-02-09T14:00:00.000000Z;9;1;;Thursday;14
3797;2023-02-09T14:01:00.000000Z;10;1;;Thursday;14
3798;2023-02-09T14:02:00.000000Z;0;1;;Thursday;14
3799;2023-02-09T14:03:00.000000Z;9;1;;Thursday;14
3800;2023-02-09T14:04:00.000000Z;5;1;;Thursday;14
3801;2023-02-09T14:05:00.000000Z;5;1;;Thursday;14
3802;2023-02-09T14:06:00.000000Z;10;1;;Thursday;14
3803;2023-02-09T14:07:00.000000Z;1;1;;Thursday;14
3804;2023-02-09T14:08:00.000000Z;4;1;;Thursday;14
3805;2023-02-09T14:09:00.000000Z;11;1;;Thursday;14
3806;2023-02-09T14:10:00.000000Z;2;1;;Thursday;14
3807;2023-02-09T14:11:00.000000Z;7;1;;Thursday;14
3808;2023-02-09T14:12:00.000000Z;6;1;;Thursday;14
3809;2023-02-09T14:13:00.000000Z;10;1;;Thursday;14
3810;2023-02-09T14:14:00.000000Z;2;1;;Thursday;14
3811;2023-02-09T14:15:00.000000Z;5;1;;Thursday;14
